user_id	doctor_closed
260	[12, 147, 36, 42, 133, 123, 129, 145, 28, 4]
251	[12, 282, 137, 132, 121, 150, 37, 10, 40, 112]
249	[12, 293, 148, 271, 288, 15, 291, 132, 121, 139]
248	[12, 144, 293, 281, 249, 145, 273, 112, 124, 288]
247	[12, 15, 42, 174, 39, 7, 40, 28, 172, 34]
246	[12, 39, 172, 46, 31, 38, 241, 156, 29, 179]
245	[12, 15, 28, 30, 264, 25, 33, 252, 291, 282]
244	[12, 15, 4, 36, 248, 153, 28, 42, 148, 112]
243	[12, 143, 42, 15, 268, 7, 264, 119, 125, 282]
242	[12, 291, 31, 290, 282, 142, 129, 288, 266, 253]
219	[12, 28, 39, 46, 34, 147, 29, 36, 4, 32]
218	[12, 264, 115, 112, 153, 143, 253, 294, 144, 130]
217	[9, 265, 257, 323, 25, 290, 46, 281, 285, 277]
206	[9, 145, 15, 29, 146, 30, 286, 39, 121, 151]
193	[9, 250, 334, 267, 275, 287, 290, 303, 288, 324]
192	[9, 28, 232, 39, 181, 172, 46, 12, 224, 40]
191	[36, 156, 225, 46, 28, 39, 38, 154, 6, 172]
190	[36, 139, 147, 148, 125, 145, 128, 132, 127, 12]
189	[36, 15, 12, 128, 105, 147, 42, 148, 29, 215]
188	[36, 41, 307, 131, 15, 130, 148, 314, 323, 265]
262	[36, 15, 137, 132, 148, 24, 252, 110, 10, 28]
187	[36, 32, 28, 37, 105, 148, 46, 135, 139, 147]
186	[36, 147, 12, 148, 42, 29, 133, 174, 123, 34]
185	[36, 46, 28, 32, 29, 37, 148, 147, 34, 123]
184	[36, 334, 39, 44, 34, 113, 289, 253, 137, 148]
183	[36, 156, 68, 53, 79, 66, 160, 176, 180, 46]
182	[36, 156, 32, 12, 81, 79, 73, 27, 179, 173]
181	[36, 21, 42, 31, 39, 156, 170, 232, 179, 27]
180	[36, 16, 6, 28, 24, 39, 33, 8, 7, 179]
179	[25, 29, 250, 32, 43, 122, 33, 267, 251, 23]
178	[25, 147, 109, 273, 132, 265, 285, 150, 135, 123]
177	[25, 295, 137, 29, 265, 147, 278, 331, 299, 338]
194	[25, 148, 252, 133, 142, 105, 287, 281, 139, 277]
195	[25, 126, 317, 299, 149, 321, 113, 324, 123, 315]
196	[25, 157, 161, 45, 1, 29, 179, 166, 172, 174]
197	[25, 199, 42, 145, 4, 12, 39, 43, 18, 133]
215	[25, 141, 249, 265, 31, 143, 133, 122, 259, 148]
214	[25, 105, 42, 38, 147, 145, 163, 33, 125, 40]
213	[25, 12, 264, 28, 38, 30, 271, 143, 33, 290]
212	[25, 308, 303, 277, 290, 148, 304, 273, 252, 253]
211	[25, 132, 11, 121, 275, 265, 142, 277, 37, 113]
210	[2, 74, 58, 48, 168, 31, 181, 70, 180, 179]
209	[2, 106, 143, 121, 39, 28, 147, 264, 31, 145]
208	[2, 177, 162, 168, 28, 12, 156, 208, 35, 43]
216	[2, 12, 174, 231, 21, 226, 241, 232, 181, 42]
207	[17, 132, 265, 135, 277, 148, 121, 273, 33, 15]
205	[26, 38, 39, 15, 33, 19, 113, 23, 37, 305]
204	[26, 324, 257, 148, 6, 252, 134, 46, 36, 323]
203	[26, 28, 269, 110, 38, 121, 12, 40, 23, 33]
202	[8, 149, 275, 288, 264, 133, 173, 105, 132, 139]
201	[8, 148, 112, 133, 293, 269, 252, 266, 264, 139]
200	[8, 179, 15, 58, 28, 80, 81, 12, 36, 166]
199	[43, 156, 121, 39, 6, 146, 139, 162, 15, 251]
198	[43, 156, 129, 288, 139, 265, 162, 158, 105, 145]
239	[7, 29, 132, 112, 153, 148, 46, 137, 281, 265]
261	[7, 235, 14, 232, 229, 170, 39, 3, 156, 243]
293	[7, 42, 12, 181, 28, 163, 172, 158, 170, 40]
263	[7, 181, 30, 28, 172, 13, 39, 170, 166, 231]
324	[7, 235, 232, 229, 172, 170, 14, 176, 156, 9]
323	[7, 231, 233, 160, 28, 243, 13, 31, 241, 232]
322	[7, 243, 232, 160, 28, 241, 23, 233, 231, 235]
328	[7, 181, 241, 39, 22, 179, 172, 239, 33, 29]
321	[7, 2, 232, 46, 245, 162, 170, 174, 21, 44]
320	[7, 235, 229, 14, 232, 172, 156, 170, 243, 39]
319	[7, 31, 30, 180, 16, 24, 172, 239, 181, 45]
318	[7, 42, 15, 174, 12, 156, 46, 170, 28, 241]
326	[7, 233, 231, 169, 235, 13, 39, 47, 241, 28]
317	[7, 11, 156, 172, 25, 29, 43, 168, 28, 166]
315	[7, 235, 229, 14, 232, 170, 156, 243, 172, 176]
314	[35, 148, 133, 112, 147, 132, 249, 269, 24, 121]
313	[35, 290, 105, 137, 262, 288, 145, 277, 293, 113]
312	[35, 42, 121, 45, 46, 13, 269, 265, 112, 34]
311	[15, 28, 139, 48, 128, 42, 162, 105, 36, 33]
310	[15, 264, 12, 9, 291, 113, 28, 39, 330, 121]
309	[15, 32, 28, 36, 174, 37, 12, 46, 34, 166]
308	[15, 12, 41, 36, 30, 28, 33, 32, 198, 29]
316	[15, 28, 323, 8, 314, 122, 321, 41, 36, 292]
327	[15, 264, 29, 126, 273, 268, 25, 113, 34, 132]
338	[15, 28, 36, 12, 148, 282, 271, 264, 291, 150]
329	[15, 28, 36, 12, 252, 132, 24, 291, 110, 148]
347	[15, 150, 129, 30, 146, 117, 127, 133, 46, 264]
346	[15, 30, 8, 28, 37, 12, 167, 32, 36, 166]
345	[15, 281, 174, 7, 282, 134, 148, 42, 268, 285]
344	[15, 39, 6, 273, 264, 265, 23, 132, 123, 142]
343	[15, 28, 224, 36, 32, 12, 29, 34, 39, 8]
342	[15, 42, 7, 281, 146, 250, 148, 12, 282, 262]
341	[15, 41, 179, 264, 12, 132, 266, 150, 293, 282]
340	[15, 4, 12, 29, 19, 39, 42, 34, 37, 38]
348	[15, 235, 172, 44, 28, 232, 7, 9, 21, 179]
339	[15, 264, 123, 28, 291, 145, 151, 265, 29, 282]
337	[15, 142, 139, 37, 113, 148, 28, 305, 2, 150]
336	[20, 323, 146, 255, 134, 113, 23, 105, 281, 331]
334	[11, 181, 174, 39, 161, 46, 33, 157, 202, 154]
333	[11, 7, 156, 43, 172, 166, 28, 29, 243, 38]
331	[11, 33, 25, 39, 38, 121, 320, 264, 37, 145]
330	[11, 148, 46, 121, 320, 134, 28, 153, 105, 317]
332	[11, 264, 149, 125, 119, 276, 144, 248, 128, 14]
335	[23, 132, 39, 173, 37, 15, 264, 277, 149, 253]
307	[23, 125, 127, 153, 137, 130, 304, 150, 145, 105]
325	[23, 250, 25, 33, 15, 275, 40, 267, 254, 34]
305	[23, 160, 7, 106, 133, 2, 214, 13, 156, 125]
283	[34, 271, 17, 264, 33, 275, 37, 132, 166, 24]
281	[34, 30, 29, 31, 15, 216, 32, 23, 179, 48]
280	[34, 261, 42, 277, 281, 135, 250, 262, 273, 137]
279	[34, 32, 46, 148, 36, 131, 249, 293, 33, 15]
278	[34, 216, 32, 214, 46, 10, 37, 39, 4, 28]
277	[34, 127, 123, 105, 148, 46, 121, 145, 147, 282]
276	[34, 250, 44, 328, 28, 39, 127, 31, 36, 137]
275	[34, 266, 137, 264, 253, 293, 142, 290, 15, 252]
274	[34, 216, 44, 35, 184, 29, 42, 13, 181, 148]
282	[34, 232, 21, 179, 15, 28, 229, 44, 172, 160]
273	[39, 277, 12, 153, 282, 255, 127, 264, 46, 150]
271	[39, 15, 273, 329, 6, 23, 323, 37, 121, 264]
270	[39, 46, 28, 40, 34, 36, 32, 10, 37, 232]
269	[39, 31, 34, 36, 44, 148, 137, 133, 132, 4]
268	[39, 28, 106, 2, 145, 121, 148, 264, 139, 7]
267	[39, 156, 172, 31, 161, 225, 6, 179, 28, 38]
266	[39, 137, 139, 133, 134, 46, 249, 128, 148, 161]
265	[39, 126, 257, 110, 136, 29, 273, 264, 115, 288]
264	[39, 132, 105, 147, 107, 148, 139, 125, 250, 285]
272	[39, 133, 4, 31, 46, 34, 37, 15, 113, 42]
284	[39, 17, 33, 267, 265, 121, 1, 40, 25, 250]
294	[39, 128, 1, 293, 137, 123, 264, 179, 44, 249]
285	[39, 172, 156, 28, 181, 25, 22, 7, 40, 243]
303	[39, 28, 42, 113, 168, 204, 133, 218, 174, 216]
302	[39, 12, 181, 28, 179, 172, 46, 38, 7, 34]
301	[39, 27, 335, 146, 264, 126, 1, 311, 123, 128]
300	[39, 198, 162, 180, 37, 168, 204, 179, 181, 156]
299	[39, 42, 21, 176, 44, 3, 156, 7, 229, 232]
298	[39, 214, 166, 42, 33, 163, 48, 216, 160, 133]
297	[40, 37, 275, 121, 23, 28, 33, 26, 47, 10]
296	[40, 249, 122, 132, 148, 39, 265, 29, 277, 139]
304	[40, 132, 249, 265, 137, 328, 148, 285, 287, 128]
295	[40, 29, 286, 133, 269, 39, 264, 25, 268, 267]
306	[40, 46, 32, 36, 37, 33, 4, 34, 28, 29]
292	[40, 249, 122, 125, 121, 132, 25, 39, 145, 48]
291	[40, 249, 122, 121, 39, 48, 31, 132, 25, 125]
290	[40, 12, 132, 133, 137, 15, 10, 34, 39, 28]
289	[40, 181, 172, 42, 28, 170, 39, 31, 174, 43]
288	[16, 10, 36, 323, 125, 24, 146, 8, 133, 148]
287	[16, 147, 148, 24, 45, 153, 269, 31, 139, 30]
286	[16, 265, 211, 252, 268, 214, 297, 277, 269, 46]
176	[45, 31, 266, 265, 46, 269, 42, 35, 24, 13]
237	[45, 12, 288, 144, 249, 153, 277, 281, 266, 289]
174	[45, 147, 148, 32, 16, 153, 121, 31, 24, 323]
130	[44, 264, 37, 134, 320, 46, 280, 133, 252, 28]
62	[44, 133, 273, 291, 153, 12, 139, 177, 268, 281]
61	[44, 12, 29, 156, 230, 2, 46, 181, 45, 4]
60	[44, 21, 42, 176, 39, 24, 46, 217, 156, 204]
59	[44, 34, 13, 42, 35, 148, 29, 334, 121, 1]
58	[44, 273, 314, 323, 292, 261, 307, 290, 280, 264]
57	[44, 114, 146, 134, 150, 131, 148, 106, 323, 139]
56	[44, 15, 28, 145, 292, 301, 115, 130, 36, 133]
55	[44, 38, 178, 172, 184, 1, 160, 156, 26, 194]
63	[44, 328, 137, 133, 34, 250, 39, 143, 31, 123]
54	[38, 153, 127, 132, 46, 146, 39, 264, 29, 293]
52	[38, 145, 133, 331, 113, 33, 112, 127, 134, 114]
51	[38, 153, 127, 132, 46, 29, 39, 264, 146, 293]
50	[38, 119, 12, 134, 143, 148, 324, 264, 146, 269]
49	[38, 277, 282, 265, 134, 153, 39, 252, 264, 255]
48	[38, 277, 282, 265, 134, 153, 39, 252, 264, 255]
47	[38, 262, 264, 137, 133, 273, 39, 135, 144, 275]
46	[38, 113, 268, 125, 147, 277, 121, 43, 291, 12]
45	[38, 13, 183, 33, 39, 32, 43, 15, 251, 287]
53	[38, 163, 33, 125, 105, 167, 133, 166, 258, 12]
65	[38, 303, 145, 253, 147, 106, 12, 273, 268, 4]
75	[38, 32, 39, 15, 29, 31, 13, 204, 273, 264]
66	[38, 267, 331, 290, 330, 292, 258, 324, 275, 321]
84	[38, 42, 40, 123, 113, 28, 145, 25, 216, 208]
83	[38, 44, 117, 178, 172, 184, 161, 1, 160, 120]
82	[38, 306, 324, 312, 147, 146, 118, 250, 331, 336]
81	[38, 146, 48, 30, 121, 6, 125, 307, 323, 324]
80	[38, 324, 149, 147, 323, 118, 46, 150, 24, 307]
79	[48, 125, 144, 47, 327, 31, 273, 112, 269, 121]
78	[48, 46, 148, 108, 285, 264, 265, 133, 277, 149]
77	[48, 275, 148, 269, 153, 40, 144, 39, 264, 271]
85	[48, 275, 139, 118, 153, 29, 133, 269, 147, 38]
76	[48, 265, 123, 147, 253, 257, 109, 110, 273, 12]
74	[48, 10, 37, 145, 12, 268, 290, 253, 262, 132]
73	[48, 214, 42, 166, 163, 168, 174, 39, 36, 34]
72	[48, 327, 147, 150, 137, 324, 273, 310, 123, 314]
71	[48, 266, 264, 301, 265, 37, 296, 252, 337, 319]
70	[48, 331, 153, 292, 288, 275, 278, 107, 41, 147]
69	[48, 38, 253, 147, 125, 146, 121, 324, 6, 106]
68	[48, 39, 148, 28, 2, 121, 106, 31, 144, 152]
67	[1, 177, 288, 148, 291, 123, 11, 140, 133, 25]
44	[1, 7, 179, 151, 172, 275, 280, 131, 288, 46]
43	[1, 112, 29, 139, 125, 9, 305, 28, 145, 18]
42	[1, 114, 147, 138, 29, 117, 324, 144, 106, 26]
31	[1, 248, 280, 336, 290, 153, 115, 123, 12, 277]
18	[1, 248, 290, 280, 336, 264, 134, 307, 277, 12]
17	[1, 290, 248, 280, 115, 264, 277, 118, 129, 125]
16	[1, 128, 126, 27, 123, 12, 324, 39, 311, 298]
15	[1, 324, 120, 38, 330, 44, 117, 26, 121, 105]
14	[29, 148, 277, 48, 46, 121, 264, 265, 275, 144]
13	[29, 133, 285, 264, 132, 293, 149, 112, 277, 111]
12	[29, 44, 46, 172, 181, 166, 12, 156, 170, 177]
11	[29, 7, 277, 172, 132, 156, 148, 153, 137, 265]
10	[29, 334, 148, 269, 24, 266, 307, 132, 112, 45]
9	[29, 46, 39, 126, 33, 257, 329, 264, 135, 133]
8	[29, 25, 268, 146, 148, 32, 133, 40, 43, 15]
7	[29, 271, 148, 265, 252, 264, 266, 133, 275, 285]
6	[29, 6, 179, 271, 28, 125, 257, 121, 133, 294]
5	[29, 15, 254, 32, 252, 37, 277, 113, 123, 36]
4	[29, 275, 265, 281, 15, 132, 264, 148, 252, 39]
3	[29, 113, 15, 10, 125, 34, 116, 267, 33, 148]
2	[29, 323, 264, 315, 332, 267, 125, 133, 145, 259]
19	[29, 216, 148, 147, 25, 34, 44, 137, 105, 207]
20	[29, 24, 257, 266, 307, 131, 132, 148, 269, 139]
21	[29, 12, 223, 28, 214, 40, 131, 181, 42, 161]
22	[29, 132, 114, 39, 161, 163, 281, 287, 7, 148]
40	[29, 208, 199, 194, 36, 41, 203, 179, 207, 176]
39	[29, 123, 36, 264, 48, 19, 265, 277, 31, 32]
38	[29, 269, 268, 252, 331, 16, 211, 281, 12, 290]
37	[29, 145, 126, 9, 143, 135, 39, 28, 132, 136]
36	[3, 36, 32, 4, 28, 46, 27, 179, 29, 15]
35	[3, 39, 292, 21, 7, 44, 139, 42, 106, 113]
34	[28, 133, 147, 113, 338, 293, 265, 331, 148, 137]
33	[28, 120, 261, 289, 264, 149, 293, 21, 335, 259]
41	[28, 33, 282, 32, 273, 262, 15, 139, 145, 290]
32	[28, 32, 36, 46, 37, 34, 148, 31, 29, 127]
30	[28, 223, 27, 12, 214, 181, 216, 39, 197, 168]
29	[28, 13, 177, 219, 166, 2, 158, 15, 194, 39]
28	[28, 39, 264, 139, 121, 106, 273, 2, 148, 262]
27	[28, 243, 231, 7, 181, 160, 13, 235, 233, 232]
26	[28, 39, 42, 163, 216, 204, 168, 166, 158, 160]
25	[28, 225, 29, 179, 39, 6, 36, 181, 172, 154]
24	[28, 15, 265, 289, 42, 250, 128, 288, 33, 253]
23	[28, 12, 172, 38, 39, 241, 11, 43, 17, 26]
64	[28, 42, 163, 158, 166, 174, 160, 177, 216, 170]
86	[28, 15, 12, 123, 32, 145, 34, 132, 142, 40]
87	[28, 10, 36, 24, 110, 132, 143, 47, 46, 145]
88	[28, 40, 12, 172, 224, 22, 6, 9, 39, 181]
150	[28, 15, 250, 150, 285, 148, 41, 32, 112, 282]
149	[28, 145, 263, 148, 288, 46, 264, 133, 122, 147]
148	[28, 107, 150, 34, 328, 127, 7, 15, 42, 153]
147	[28, 15, 123, 29, 9, 112, 139, 133, 142, 137]
146	[24, 15, 264, 36, 28, 16, 9, 37, 132, 12]
145	[24, 269, 147, 266, 132, 150, 148, 264, 29, 16]
144	[24, 134, 153, 128, 148, 323, 324, 127, 145, 42]
143	[30, 32, 33, 37, 34, 194, 28, 195, 39, 15]
151	[30, 229, 181, 7, 180, 172, 239, 38, 168, 156]
142	[30, 146, 253, 258, 9, 121, 287, 262, 288, 158]
140	[30, 143, 318, 15, 139, 127, 330, 285, 311, 150]
139	[19, 29, 4, 15, 278, 113, 12, 31, 48, 268]
138	[5, 287, 290, 282, 145, 262, 150, 268, 293, 12]
137	[14, 235, 229, 7, 225, 243, 172, 232, 170, 15]
136	[6, 39, 46, 266, 288, 109, 133, 264, 285, 149]
135	[6, 125, 150, 134, 29, 302, 135, 39, 106, 133]
134	[6, 39, 110, 133, 15, 132, 126, 281, 150, 288]
133	[6, 264, 140, 123, 281, 261, 150, 290, 1, 298]
141	[32, 28, 37, 4, 34, 36, 46, 29, 131, 277]
153	[32, 31, 208, 273, 252, 28, 277, 39, 265, 29]
163	[32, 45, 153, 16, 147, 148, 133, 323, 273, 294]
154	[32, 33, 153, 126, 135, 133, 46, 25, 145, 110]
172	[32, 38, 133, 268, 39, 28, 43, 15, 125, 290]
171	[32, 15, 41, 36, 28, 48, 42, 12, 34, 174]
170	[32, 147, 139, 36, 252, 123, 150, 148, 285, 330]
169	[37, 46, 31, 32, 139, 34, 36, 29, 131, 39]
168	[37, 132, 265, 148, 166, 264, 269, 34, 15, 266]
167	[37, 36, 46, 135, 216, 34, 151, 28, 10, 148]
166	[37, 44, 264, 40, 33, 133, 8, 28, 160, 286]
165	[37, 281, 294, 293, 273, 113, 290, 149, 39, 10]
173	[37, 66, 56, 39, 180, 179, 68, 78, 64, 156]
164	[22, 181, 40, 28, 131, 216, 147, 12, 105, 172]
162	[21, 12, 135, 174, 126, 128, 2, 42, 15, 197]
161	[21, 289, 288, 293, 172, 27, 280, 259, 28, 148]
160	[21, 42, 44, 326, 106, 39, 125, 113, 135, 145]
159	[27, 105, 46, 135, 33, 4, 15, 39, 19, 253]
158	[27, 28, 166, 181, 170, 42, 172, 40, 31, 168]
157	[27, 277, 12, 132, 271, 36, 262, 48, 253, 281]
156	[27, 66, 176, 50, 43, 156, 162, 13, 42, 1]
155	[27, 21, 113, 280, 143, 131, 144, 282, 105, 275]
132	[27, 126, 39, 298, 324, 42, 1, 285, 150, 125]
152	[4, 156, 241, 180, 29, 31, 239, 38, 181, 48]
131	[4, 253, 269, 147, 295, 30, 121, 29, 38, 115]
108	[4, 15, 32, 39, 19, 34, 37, 10, 46, 36]
106	[4, 13, 42, 158, 170, 25, 12, 177, 46, 240]
105	[4, 12, 42, 174, 158, 166, 36, 33, 48, 15]
104	[4, 106, 105, 277, 281, 146, 133, 303, 150, 12]
103	[42, 33, 282, 28, 39, 293, 4, 38, 265, 288]
102	[42, 145, 105, 147, 133, 170, 127, 164, 31, 40]
101	[42, 121, 35, 214, 45, 156, 123, 169, 13, 112]
100	[42, 12, 36, 147, 133, 174, 123, 46, 28, 214]
99	[42, 293, 123, 277, 290, 31, 113, 151, 147, 282]
107	[42, 21, 39, 44, 176, 156, 12, 24, 34, 7]
98	[42, 28, 166, 214, 33, 158, 163, 174, 168, 199]
96	[42, 48, 214, 163, 168, 166, 216, 170, 174, 160]
95	[42, 282, 33, 28, 4, 293, 288, 5, 12, 290]
94	[42, 168, 170, 163, 28, 166, 39, 216, 25, 199]
93	[42, 13, 39, 43, 35, 291, 28, 290, 262, 293]
92	[42, 7, 15, 146, 148, 125, 262, 128, 145, 285]
91	[42, 199, 13, 4, 145, 25, 40, 31, 137, 170]
90	[13, 169, 239, 45, 42, 35, 172, 181, 156, 232]
89	[13, 38, 28, 4, 240, 170, 42, 164, 43, 156]
97	[13, 7, 125, 106, 28, 160, 214, 23, 31, 47]
109	[18, 113, 25, 304, 39, 43, 122, 1, 28, 29]
119	[47, 31, 288, 139, 252, 7, 39, 264, 135, 33]
110	[47, 10, 28, 11, 40, 33, 241, 172, 156, 37]
128	[47, 264, 153, 118, 112, 253, 135, 249, 248, 287]
127	[47, 139, 10, 133, 132, 110, 28, 149, 112, 129]
126	[10, 132, 37, 113, 148, 288, 105, 28, 252, 23]
125	[10, 291, 37, 105, 121, 32, 4, 123, 31, 142]
124	[47, 10, 28, 11, 40, 33, 241, 172, 156, 37]
123	[10, 48, 34, 12, 46, 4, 145, 120, 40, 140]
122	[10, 36, 135, 32, 46, 40, 39, 28, 37, 277]
121	[33, 30, 181, 34, 232, 46, 241, 23, 28, 154]
129	[33, 32, 17, 39, 271, 23, 132, 15, 25, 135]
120	[33, 23, 37, 39, 193, 173, 10, 32, 166, 25]
118	[33, 15, 38, 34, 39, 17, 12, 11, 265, 271]
117	[33, 281, 259, 287, 133, 114, 38, 255, 145, 7]
116	[33, 42, 39, 27, 253, 290, 10, 48, 12, 46]
115	[33, 105, 287, 150, 153, 133, 277, 145, 39, 46]
175	[33, 28, 320, 11, 296, 148, 262, 133, 39, 12]
114	[33, 289, 21, 125, 146, 280, 305, 320, 324, 268]
113	[41, 335, 106, 298, 153, 331, 139, 123, 292, 264]
112	[41, 36, 15, 179, 32, 28, 12, 188, 31, 203]
442	[78, 68, 156, 74, 56, 165, 179, 177, 65, 75]
443	[78, 161, 156, 172, 154, 53, 157, 80, 181, 81]
444	[78, 170, 65, 156, 63, 179, 64, 176, 54, 81]
445	[78, 181, 53, 13, 156, 66, 39, 61, 47, 38]
446	[78, 121, 116, 135, 81, 148, 179, 147, 172, 132]
447	[78, 179, 80, 64, 70, 56, 81, 54, 349, 342]
448	[78, 66, 349, 162, 56, 168, 156, 64, 70, 180]
449	[74, 68, 56, 58, 70, 53, 73, 80, 67, 64]
450	[74, 128, 268, 269, 263, 57, 143, 153, 281, 290]
451	[74, 81, 342, 66, 349, 350, 70, 181, 71, 168]
452	[74, 277, 81, 324, 263, 139, 271, 134, 153, 264]
453	[74, 166, 81, 54, 176, 72, 65, 156, 179, 162]
454	[74, 56, 54, 66, 58, 78, 64, 186, 79, 81]
455	[74, 62, 64, 58, 66, 56, 81, 54, 67, 79]
440	[74, 168, 179, 162, 60, 53, 172, 344, 58, 156]
439	[74, 268, 64, 311, 131, 107, 63, 258, 337, 146]
438	[74, 179, 181, 180, 58, 172, 168, 156, 160, 70]
429	[80, 132, 269, 298, 293, 148, 122, 144, 68, 116]
423	[80, 322, 148, 113, 248, 105, 146, 153, 137, 70]
424	[80, 81, 53, 58, 66, 74, 70, 67, 179, 73]
425	[80, 249, 148, 282, 125, 153, 150, 291, 323, 133]
426	[80, 58, 68, 179, 60, 180, 78, 75, 166, 156]
427	[80, 64, 179, 58, 74, 56, 68, 62, 70, 66]
428	[80, 62, 73, 67, 172, 181, 54, 179, 64, 56]
430	[80, 66, 68, 176, 81, 73, 160, 78, 156, 7]
458	[80, 78, 163, 166, 161, 157, 165, 156, 344, 347]
437	[80, 149, 320, 153, 64, 304, 291, 264, 137, 133]
431	[61, 269, 135, 106, 125, 142, 139, 288, 145, 53]
432	[56, 66, 64, 70, 58, 68, 54, 74, 62, 349]
433	[60, 179, 62, 79, 53, 181, 81, 58, 67, 172]
434	[60, 179, 53, 54, 156, 74, 181, 168, 169, 180]
435	[60, 179, 181, 81, 53, 76, 172, 75, 342, 68]
436	[60, 179, 180, 172, 58, 66, 160, 170, 64, 343]
456	[60, 68, 179, 54, 180, 156, 80, 175, 64, 67]
457	[60, 261, 322, 273, 132, 144, 123, 321, 148, 287]
466	[60, 174, 176, 156, 54, 57, 65, 179, 172, 161]
459	[75, 179, 74, 53, 65, 342, 67, 80, 79, 78]
480	[75, 181, 172, 58, 169, 349, 160, 178, 177, 156]
481	[75, 172, 339, 178, 177, 81, 156, 170, 181, 166]
482	[69, 144, 115, 117, 110, 105, 129, 132, 130, 148]
483	[69, 125, 303, 139, 251, 259, 145, 148, 134, 262]
487	[69, 110, 142, 291, 145, 148, 129, 323, 282, 285]
484	[70, 179, 79, 68, 53, 74, 80, 76, 81, 73]
485	[70, 147, 148, 269, 323, 324, 150, 121, 153, 265]
486	[70, 117, 74, 198, 58, 148, 152, 222, 214, 112]
488	[70, 147, 153, 105, 301, 298, 264, 251, 268, 262]
489	[70, 56, 67, 64, 66, 342, 58, 349, 78, 74]
490	[70, 132, 145, 253, 287, 121, 265, 126, 286, 135]
491	[70, 56, 74, 54, 58, 64, 179, 68, 80, 62]
492	[70, 53, 79, 81, 179, 68, 64, 58, 74, 73]
493	[63, 64, 156, 166, 65, 81, 179, 170, 180, 176]
494	[62, 341, 71, 156, 348, 349, 67, 81, 78, 70]
478	[62, 81, 110, 79, 133, 56, 112, 194, 213, 220]
479	[62, 58, 64, 56, 67, 66, 74, 179, 81, 54]
476	[66, 56, 349, 68, 58, 78, 64, 208, 70, 81]
475	[66, 343, 58, 172, 60, 179, 160, 180, 170, 176]
460	[66, 70, 78, 53, 181, 172, 54, 156, 160, 159]
461	[66, 80, 221, 199, 81, 151, 64, 56, 208, 68]
462	[66, 198, 137, 146, 350, 349, 78, 105, 81, 112]
463	[66, 73, 54, 64, 80, 74, 62, 81, 179, 67]
464	[66, 162, 78, 27, 81, 156, 64, 180, 177, 56]
465	[66, 80, 156, 176, 68, 27, 73, 50, 7, 166]
477	[76, 53, 179, 81, 79, 181, 166, 70, 67, 58]
467	[76, 185, 122, 197, 78, 68, 212, 216, 208, 222]
468	[76, 75, 181, 172, 170, 169, 154, 171, 160, 156]
469	[68, 218, 133, 198, 132, 199, 348, 195, 136, 215]
470	[68, 265, 132, 277, 275, 148, 80, 139, 145, 309]
471	[68, 60, 80, 58, 180, 179, 67, 64, 156, 54]
472	[68, 54, 67, 60, 58, 179, 53, 73, 64, 166]
473	[68, 52, 78, 79, 70, 181, 179, 74, 53, 56]
474	[68, 160, 166, 40, 66, 25, 50, 180, 71, 168]
422	[68, 25, 80, 39, 27, 54, 42, 7, 78, 44]
441	[68, 53, 181, 179, 168, 76, 58, 60, 81, 79]
420	[68, 177, 165, 66, 43, 156, 27, 81, 30, 1]
400	[68, 147, 148, 267, 250, 58, 78, 268, 135, 113]
382	[68, 181, 166, 81, 45, 156, 179, 2, 174, 80]
380	[68, 74, 66, 56, 58, 70, 64, 53, 211, 222]
379	[68, 54, 349, 211, 81, 207, 208, 66, 342, 56]
378	[68, 54, 63, 179, 177, 55, 166, 74, 78, 344]
377	[68, 79, 56, 53, 66, 179, 74, 64, 65, 342]
368	[65, 145, 153, 208, 78, 106, 217, 127, 113, 215]
376	[65, 113, 277, 149, 258, 262, 281, 105, 56, 147]
375	[65, 81, 64, 63, 179, 156, 176, 180, 78, 170]
374	[59, 160, 53, 179, 181, 74, 169, 172, 156, 180]
421	[53, 179, 81, 181, 79, 75, 76, 68, 156, 74]
373	[53, 79, 64, 70, 168, 341, 181, 58, 176, 68]
372	[53, 79, 179, 76, 74, 70, 67, 81, 68, 56]
371	[53, 179, 162, 168, 160, 172, 161, 60, 78, 181]
370	[53, 160, 156, 172, 161, 58, 78, 74, 180, 169]
369	[53, 156, 160, 169, 59, 180, 181, 179, 74, 168]
383	[53, 146, 150, 106, 125, 133, 112, 114, 207, 198]
367	[53, 70, 79, 81, 68, 58, 179, 64, 56, 66]
361	[55, 181, 64, 156, 161, 169, 53, 61, 60, 160]
353	[71, 145, 62, 348, 67, 70, 349, 135, 341, 342]
354	[72, 208, 153, 139, 189, 207, 74, 206, 107, 106]
356	[81, 154, 172, 74, 161, 156, 349, 181, 179, 78]
357	[81, 149, 329, 134, 268, 137, 139, 105, 129, 147]
359	[81, 218, 194, 139, 186, 153, 148, 68, 106, 74]
366	[81, 74, 349, 177, 68, 66, 71, 156, 168, 350]
360	[81, 349, 66, 54, 56, 64, 68, 74, 78, 58]
362	[81, 64, 56, 79, 73, 66, 179, 62, 53, 68]
363	[81, 73, 74, 62, 79, 179, 56, 156, 58, 68]
364	[81, 65, 64, 63, 180, 179, 176, 60, 78, 160]
365	[81, 181, 53, 179, 76, 80, 166, 156, 67, 60]
358	[81, 181, 53, 179, 76, 60, 80, 166, 156, 67]
355	[81, 70, 79, 73, 53, 156, 74, 64, 179, 56]
